Entity,Code,Year,Air pollution (total) ,Indoor air pollution ,Outdoor particulate matter ,Outdoor ozone pollution
East Asia,,2009,94.06,28.10,56.71,14.65
East Asia,,2010,92.76,26.21,57.54,14.23
East Asia,,2011,90.50,24.03,57.88,13.54
East Asia,,2012,85.71,22.88,54.58,12.80
East Asia,,2013,81.78,20.65,53.42,11.93
East Asia,,2014,79.08,19.69,51.80,11.58
East Asia,,2015,78.33,18.86,51.95,11.39
East Asia,,2016,74.83,18.52,48.78,11.22
East Asia,,2017,72.82,16.58,48.70,11.20
Eastern Europe,,1990,69.01,5.30,61.28,3.12
Eastern Europe,,1991,70.32,5.19,62.72,3.11
Eastern Europe,,1992,73.70,5.14,66.09,3.19
Eastern Europe,,1993,82.97,5.28,74.98,3.47
Eastern Europe,,1994,87.89,5.42,79.65,3.60
Eastern Europe,,1995,85.05,5.60,76.66,3.54
Eastern Europe,,1996,81.66,5.22,73.82,3.33
Eastern Europe,,1997,77.39,4.82,70.16,3.08
Eastern Europe,,1998,74.53,4.51,67.76,2.88
Eastern Europe,,1999,77.79,4.54,70.93,2.93
Eastern Europe,,2000,78.30,4.50,71.51,2.88
Eastern Europe,,2001,79.39,4.34,72.91,2.72
Eastern Europe,,2002,81.05,4.23,74.75,2.62
Eastern Europe,,2003,80.86,4.08,74.83,2.47
Eastern Europe,,2004,78.39,3.93,72.64,2.30
Eastern Europe,,2005,78.10,3.84,72.51,2.20
Eastern Europe,,2006,73.04,3.37,68.12,1.96
Eastern Europe,,2007,70.42,3.10,65.87,1.83
Eastern Europe,,2008,69.61,2.85,65.37,1.77
Eastern Europe,,2009,64.62,2.50,60.81,1.64
Eastern Europe,,2010,62.60,2.31,59.01,1.61
Eastern Europe,,2011,58.21,2.06,54.95,1.51
Eastern Europe,,2012,54.74,1.94,51.63,1.45
Eastern Europe,,2013,52.39,1.83,49.42,1.41
Eastern Europe,,2014,50.00,1.71,47.14,1.41
Eastern Europe,,2015,51.76,1.75,48.82,1.47
Eastern Europe,,2016,49.23,1.63,46.42,1.43
Eastern Europe,,2017,47.55,1.51,44.88,1.41
Eastern Sub-Saharan Africa,,1990,171.57,146.91,23.17,2.77
Eastern Sub-Saharan Africa,,1991,170.65,145.50,23.66,2.77
Eastern Sub-Saharan Africa,,1992,170.81,145.33,23.98,2.78
Eastern Sub-Saharan Africa,,1993,171.13,145.48,24.15,2.78
Eastern Sub-Saharan Africa,,1994,170.58,145.34,23.74,2.76
Eastern Sub-Saharan Africa,,1995,170.54,146.29,22.76,2.75
Eastern Sub-Saharan Africa,,1996,170.44,146.85,22.12,2.74
Eastern Sub-Saharan Africa,,1997,169.90,146.94,21.51,2.72
Eastern Sub-Saharan Africa,,1998,168.85,146.56,20.87,2.69
Eastern Sub-Saharan Africa,,1999,165.73,144.28,20.06,2.64
Eastern Sub-Saharan Africa,,2000,162.11,141.44,19.31,2.58
Eastern Sub-Saharan Africa,,2001,157.62,137.47,18.82,2.52
Eastern Sub-Saharan Africa,,2002,153.94,134.12,18.51,2.48
Eastern Sub-Saharan Africa,,2003,150.41,130.87,18.25,2.45
Eastern Sub-Saharan Africa,,2004,146.81,127.50,18.03,2.41
Eastern Sub-Saharan Africa,,2005,142.54,123.56,17.72,2.37
Eastern Sub-Saharan Africa,,2006,138.88,119.97,17.66,2.32
Eastern Sub-Saharan Africa,,2007,134.95,116.00,17.73,2.27
Eastern Sub-Saharan Africa,,2008,131.21,112.29,17.72,2.23
Eastern Sub-Saharan Africa,,2009,127.59,108.70,17.70,2.19
Eastern Sub-Saharan Africa,,2010,124.22,105.37,17.66,2.17
Eastern Sub-Saharan Africa,,2011,120.92,101.81,17.92,2.14
Eastern Sub-Saharan Africa,,2012,117.92,98.46,18.28,2.13
Eastern Sub-Saharan Africa,,2013,114.86,95.53,18.14,2.11
Eastern Sub-Saharan Africa,,2014,111.98,92.73,18.06,2.11
Eastern Sub-Saharan Africa,,2015,109.64,89.92,18.53,2.10
Eastern Sub-Saharan Africa,,2016,107.15,87.22,18.73,2.11
Eastern Sub-Saharan Africa,,2017,105.20,85.14,18.85,2.12
Ecuador,ECU,1990,47.71,24.47,22.53,0.93
Ecuador,ECU,1991,48.84,23.17,24.92,0.98
Ecuador,ECU,1992,47.19,20.63,25.82,0.96
Ecuador,ECU,1993,44.85,17.89,26.25,0.93
Ecuador,ECU,1994,42.35,15.29,26.38,0.88
Ecuador,ECU,1995,40.23,13.31,26.28,0.83
Ecuador,ECU,1996,40.59,12.86,27.07,0.85
Ecuador,ECU,1997,38.16,11.49,26.03,0.83
Ecuador,ECU,1998,38.21,10.78,26.77,0.84
Ecuador,ECU,1999,38.07,10.55,26.85,0.85
Ecuador,ECU,2000,37.02,10.07,26.30,0.83
Ecuador,ECU,2001,35.30,9.28,25.40,0.80
Ecuador,ECU,2002,37.20,9.08,27.46,0.83
Ecuador,ECU,2003,37.55,8.57,28.34,0.83
Ecuador,ECU,2004,37.67,8.09,28.93,0.83
Ecuador,ECU,2005,38.08,7.77,29.65,0.84
Ecuador,ECU,2006,37.99,7.33,30.00,0.83
Ecuador,ECU,2007,37.58,6.79,30.15,0.81
Ecuador,ECU,2008,36.87,6.25,30.01,0.78
Ecuador,ECU,2009,35.66,5.70,29.37,0.75
Ecuador,ECU,2010,35.11,5.28,29.25,0.74
Ecuador,ECU,2011,34.17,4.86,28.73,0.74
Ecuador,ECU,2012,33.61,4.35,28.68,0.74
Ecuador,ECU,2013,31.28,3.99,26.72,0.71
Ecuador,ECU,2014,29.05,3.80,24.68,0.71
Ecuador,ECU,2015,28.04,3.52,23.95,0.71
Ecuador,ECU,2016,27.55,3.36,23.62,0.70
Ecuador,ECU,2017,27.14,3.11,23.45,0.70
Egypt,EGY,1990,138.78,17.12,119.47,3.33
Egypt,EGY,1991,136.38,15.56,118.61,3.37
Egypt,EGY,1992,132.93,15.27,115.45,3.37
Egypt,EGY,1993,135.02,15.73,116.96,3.54
Egypt,EGY,1994,134.34,15.88,116.06,3.64
Egypt,EGY,1995,128.52,15.30,110.87,3.55
Egypt,EGY,1996,126.59,14.51,109.73,3.57
Egypt,EGY,1997,126.15,13.47,110.28,3.64
Egypt,EGY,1998,123.28,12.16,108.71,3.65
Egypt,EGY,1999,120.96,11.03,107.51,3.67
Egypt,EGY,2000,115.49,9.64,103.45,3.64
Egypt,EGY,2001,119.41,8.78,108.09,3.84
Egypt,EGY,2002,120.40,7.82,109.96,3.96
Egypt,EGY,2003,120.94,6.98,111.28,4.04
Egypt,EGY,2004,119.21,6.18,110.34,4.06
Egypt,EGY,2005,117.56,5.60,109.26,4.07
Egypt,EGY,2006,118.17,5.02,110.41,4.13
Egypt,EGY,2007,115.56,4.18,108.68,4.08
Egypt,EGY,2008,115.87,3.60,109.53,4.14
Egypt,EGY,2009,117.67,3.15,111.70,4.26
Egypt,EGY,2010,117.41,2.75,111.80,4.32
Egypt,EGY,2011,113.20,2.40,107.86,4.39
Egypt,EGY,2012,113.44,2.05,108.42,4.45
Egypt,EGY,2013,110.96,1.65,106.41,4.37
Egypt,EGY,2014,109.50,1.37,105.21,4.39
Egypt,EGY,2015,115.05,1.07,111.06,4.48
Egypt,EGY,2016,114.11,0.87,110.28,4.55
Egypt,EGY,2017,113.36,0.73,109.62,4.61
El Salvador,SLV,1990,70.44,51.30,18.14,1.60
El Salvador,SLV,1991,69.48,49.91,18.58,1.58
El Salvador,SLV,1992,70.91,50.13,19.76,1.60
El Salvador,SLV,1993,69.94,48.65,20.28,1.59
El Salvador,SLV,1994,70.94,48.60,21.31,1.60
El Salvador,SLV,1995,64.53,43.15,20.43,1.47
El Salvador,SLV,1996,63.93,41.86,21.13,1.43
El Salvador,SLV,1997,61.23,39.03,21.32,1.34
El Salvador,SLV,1998,59.58,36.74,21.99,1.28
El Salvador,SLV,1999,57.93,34.75,22.35,1.24
El Salvador,SLV,2000,55.23,31.96,22.47,1.19
El Salvador,SLV,2001,53.86,30.06,22.99,1.19
El Salvador,SLV,2002,52.44,28.15,23.47,1.19
El Salvador,SLV,2003,52.78,27.20,24.73,1.23
El Salvador,SLV,2004,54.37,27.13,26.34,1.30
El Salvador,SLV,2005,54.62,26.23,27.46,1.33
El Salvador,SLV,2006,52.87,24.39,27.56,1.31
El Salvador,SLV,2007,54.41,24.03,29.41,1.37
El Salvador,SLV,2008,51.97,22.27,28.75,1.34
El Salvador,SLV,2009,52.93,22.22,29.72,1.39
El Salvador,SLV,2010,50.86,20.85,29.01,1.38
El Salvador,SLV,2011,51.95,19.47,31.48,1.41
El Salvador,SLV,2012,48.42,18.25,29.19,1.37
El Salvador,SLV,2013,49.07,17.90,30.15,1.42
El Salvador,SLV,2014,49.70,18.54,30.07,1.51
El Salvador,SLV,2015,48.85,17.76,29.97,1.52
El Salvador,SLV,2016,47.01,17.08,28.80,1.51
El Salvador,SLV,2017,45.90,16.14,28.63,1.51
England,,1990,42.46,2.60,38.28,1.92
England,,1991,41.33,2.29,37.46,1.91
England,,1992,40.08,2.02,36.51,1.88
England,,1993,40.13,1.84,36.71,1.91
England,,1994,38.19,1.59,35.08,1.84
England,,1995,37.91,1.45,34.92,1.87
England,,1996,36.66,1.30,33.84,1.83
England,,1997,35.34,1.17,32.66,1.82
England,,1998,34.41,1.05,31.84,1.82
England,,1999,33.16,0.94,30.71,1.82
England,,2000,31.44,0.83,29.12,1.80
England,,2001,29.92,0.73,27.69,1.80
England,,2002,29.28,0.67,27.10,1.83
England,,2003,28.53,0.60,26.39,1.85
England,,2004,26.55,0.52,24.55,1.78
England,,2005,25.37,0.46,23.45,1.76
England,,2006,24.59,0.42,22.72,1.75
England,,2007,23.52,0.37,21.72,1.72
England,,2008,23.00,0.34,21.22,1.72
England,,2009,21.84,0.31,20.13,1.67
England,,2010,21.06,0.28,19.39,1.66
England,,2011,20.73,0.25,19.12,1.64
England,,2012,19.41,0.24,17.80,1.64
England,,2013,19.30,0.23,17.66,1.68
England,,2014,18.12,0.22,16.51,1.65
England,,2015,18.28,0.21,16.63,1.69
England,,2016,17.99,0.20,16.34,1.71
England,,2017,17.88,0.20,16.23,1.71
Equatorial Guinea,GNQ,1990,258.01,222.31,34.87,1.71
Equatorial Guinea,GNQ,1991,254.94,219.07,35.06,1.69
Equatorial Guinea,GNQ,1992,248.06,212.13,35.13,1.67
Equatorial Guinea,GNQ,1993,242.98,206.13,36.04,1.66
Equatorial Guinea,GNQ,1994,239.26,202.57,35.87,1.65
Equatorial Guinea,GNQ,1995,233.89,196.68,36.40,1.64
Equatorial Guinea,GNQ,1996,225.59,186.86,37.90,1.65
Equatorial Guinea,GNQ,1997,202.19,164.00,37.38,1.56
Equatorial Guinea,GNQ,1998,186.20,147.89,37.51,1.51
Equatorial Guinea,GNQ,1999,172.85,135.09,36.98,1.47
Equatorial Guinea,GNQ,2000,158.07,121.41,35.89,1.41
Equatorial Guinea,GNQ,2001,143.10,107.43,34.93,1.35
Equatorial Guinea,GNQ,2002,129.77,95.74,33.32,1.28
Equatorial Guinea,GNQ,2003,122.30,88.98,32.61,1.26
Equatorial Guinea,GNQ,2004,113.61,81.84,31.07,1.23
Equatorial Guinea,GNQ,2005,107.77,76.46,30.61,1.21
Equatorial Guinea,GNQ,2006,105.58,73.10,31.76,1.22
Equatorial Guinea,GNQ,2007,100.85,68.11,32.02,1.21
Equatorial Guinea,GNQ,2008,96.86,63.87,32.27,1.20
Equatorial Guinea,GNQ,2009,93.90,60.67,32.51,1.20
Equatorial Guinea,GNQ,2010,90.44,57.16,32.55,1.20
Equatorial Guinea,GNQ,2011,87.08,53.22,33.13,1.21
Equatorial Guinea,GNQ,2012,84.38,50.67,32.95,1.22
Equatorial Guinea,GNQ,2013,81.49,48.33,32.39,1.24
Equatorial Guinea,GNQ,2014,80.06,45.97,33.31,1.25
Equatorial Guinea,GNQ,2015,80.36,42.00,37.55,1.28
Equatorial Guinea,GNQ,2016,79.71,39.94,38.95,1.32
Equatorial Guinea,GNQ,2017,78.36,38.70,38.81,1.34
Eritrea,ERI,1990,251.77,215.38,33.68,5.39
Eritrea,ERI,1991,267.21,227.05,37.40,5.46
Eritrea,ERI,1992,257.69,217.17,37.77,5.36
Eritrea,ERI,1993,244.52,204.17,37.64,5.25
Eritrea,ERI,1994,235.97,195.60,37.66,5.16
Eritrea,ERI,1995,218.34,179.32,36.53,4.71
Eritrea,ERI,1996,219.84,178.66,38.55,4.93
Eritrea,ERI,1997,212.13,170.92,38.64,4.77
Eritrea,ERI,1998,203.90,162.56,38.84,4.61
Eritrea,ERI,1999,195.56,154.23,38.89,4.45
Eritrea,ERI,2000,184.88,145.44,37.18,4.10
Eritrea,ERI,2001,184.59,143.68,38.59,4.20
Eritrea,ERI,2002,177.61,136.75,38.56,4.11
Eritrea,ERI,2003,173.55,133.06,38.22,4.06
Eritrea,ERI,2004,171.23,130.86,38.12,4.01
Eritrea,ERI,2005,167.03,127.57,37.26,3.91
Eritrea,ERI,2006,166.10,125.97,37.91,3.94
Eritrea,ERI,2007,163.37,123.68,37.49,3.90
Eritrea,ERI,2008,160.67,121.66,36.83,3.86
Eritrea,ERI,2009,157.51,119.38,35.97,3.83
Eritrea,ERI,2010,155.97,118.75,35.05,3.83
Eritrea,ERI,2011,152.88,115.96,34.76,3.81
Eritrea,ERI,2012,149.65,112.58,34.92,3.78
Eritrea,ERI,2013,146.40,108.43,35.83,3.75
Eritrea,ERI,2014,142.41,106.57,33.69,3.75
Eritrea,ERI,2015,141.03,101.66,37.19,3.78
Eritrea,ERI,2016,136.95,98.41,36.36,3.76
Eritrea,ERI,2017,132.70,94.84,35.67,3.75
Estonia,EST,1990,54.66,26.56,27.41,0.83
Estonia,EST,1991,55.33,26.36,28.28,0.84
Estonia,EST,1992,53.84,24.96,28.19,0.82
Estonia,EST,1993,56.75,25.72,30.32,0.85
Estonia,EST,1994,59.88,26.72,32.43,0.87
Estonia,EST,1995,55.80,24.63,30.48,0.82
Estonia,EST,1996,49.20,21.41,27.17,0.73
Estonia,EST,1997,47.42,20.33,26.49,0.72
Estonia,EST,1998,48.06,20.14,27.30,0.74
Estonia,EST,1999,44.68,18.48,25.60,0.71
Estonia,EST,2000,42.95,17.28,25.07,0.71
Estonia,EST,2001,43.25,16.91,25.71,0.74
Estonia,EST,2002,41.39,15.85,24.92,0.74
Estonia,EST,2003,39.46,14.85,23.99,0.74
Estonia,EST,2004,37.25,13.46,23.16,0.74
Estonia,EST,2005,35.09,12.08,22.38,0.74
Estonia,EST,2006,33.80,11.15,22.01,0.76
Estonia,EST,2007,32.43,10.12,21.67,0.77
Estonia,EST,2008,29.23,8.71,19.89,0.73
Estonia,EST,2009,27.03,7.81,18.61,0.71
Estonia,EST,2010,24.13,6.65,16.90,0.68
Estonia,EST,2011,22.76,5.99,16.19,0.68
Estonia,EST,2012,20.84,5.56,14.67,0.69
Estonia,EST,2013,19.09,5.10,13.40,0.68
Estonia,EST,2014,18.84,4.70,13.53,0.70
Estonia,EST,2015,16.53,4.31,11.64,0.67
Estonia,EST,2016,15.98,4.05,11.36,0.65
Estonia,EST,2017,15.65,3.93,11.15,0.64
Ethiopia,ETH,1990,159.79,119.45,38.69,2.61
Ethiopia,ETH,1991,157.16,115.85,39.65,2.61
Ethiopia,ETH,1992,156.74,114.79,40.29,2.61
Ethiopia,ETH,1993,156.23,115.10,39.48,2.60
Ethiopia,ETH,1994,156.12,116.93,37.57,2.57
Ethiopia,ETH,1995,159.13,124.02,33.56,2.54
Ethiopia,ETH,1996,162.06,130.62,29.98,2.47
Ethiopia,ETH,1997,165.46,137.38,26.70,2.43
Ethiopia,ETH,1998,167.34,142.20,23.84,2.37
Ethiopia,ETH,1999,167.50,145.03,21.23,2.31
Ethiopia,ETH,2000,165.80,145.51,19.12,2.24
Ethiopia,ETH,2001,163.24,144.43,17.70,2.18
Ethiopia,ETH,2002,158.71,140.99,16.65,2.14
Ethiopia,ETH,2003,155.18,138.32,15.81,2.11
Ethiopia,ETH,2004,151.36,135.19,15.14,2.08
Ethiopia,ETH,2005,145.45,129.74,14.70,2.04
Ethiopia,ETH,2006,139.89,124.25,14.63,2.00
Ethiopia,ETH,2007,133.77,118.05,14.73,1.95
Ethiopia,ETH,2008,127.59,111.77,14.85,1.90
Ethiopia,ETH,2009,122.09,106.18,14.94,1.87
Ethiopia,ETH,2010,116.06,100.00,15.09,1.84
Ethiopia,ETH,2011,110.40,94.16,15.28,1.80
Ethiopia,ETH,2012,105.19,88.98,15.27,1.77
Ethiopia,ETH,2013,100.38,84.18,15.26,1.75
Ethiopia,ETH,2014,96.50,80.40,15.15,1.74
Ethiopia,ETH,2015,93.58,76.02,16.60,1.74
Ethiopia,ETH,2016,90.64,72.66,17.01,1.75
Ethiopia,ETH,2017,88.83,70.59,17.24,1.77
Fiji,FJI,1990,113.96,90.33,23.46,0.24
Fiji,FJI,1991,116.00,91.22,24.61,0.24
Fiji,FJI,1992,117.69,91.68,25.84,0.24
Fiji,FJI,1993,120.26,92.78,27.30,0.24
Fiji,FJI,1994,124.18,94.67,29.34,0.25
Fiji,FJI,1995,127.38,96.27,30.93,0.25
Fiji,FJI,1996,131.39,97.80,33.41,0.25
Fiji,FJI,1997,138.80,101.93,36.68,0.26
Fiji,FJI,1998,137.47,99.44,37.85,0.24
Fiji,FJI,1999,140.23,100.11,39.94,0.24
Fiji,FJI,2000,139.67,98.48,41.01,0.23
Fiji,FJI,2001,136.14,94.56,41.42,0.21
Fiji,FJI,2002,134.62,92.43,42.03,0.21
Fiji,FJI,2003,133.78,90.76,42.88,0.20
Fiji,FJI,2004,129.53,86.85,42.55,0.18
Fiji,FJI,2005,127.87,84.69,43.05,0.17
Fiji,FJI,2006,127.47,83.11,44.24,0.16
Fiji,FJI,2007,127.98,82.01,45.86,0.15
Fiji,FJI,2008,127.82,80.88,46.83,0.14
Fiji,FJI,2009,123.47,77.01,46.35,0.13
Fiji,FJI,2010,120.61,73.95,46.56,0.13
Fiji,FJI,2011,120.76,72.09,48.58,0.13
Fiji,FJI,2012,116.70,70.52,46.09,0.12
Fiji,FJI,2013,113.08,68.44,44.54,0.12
Fiji,FJI,2014,109.98,65.42,44.46,0.12
Fiji,FJI,2015,108.36,63.74,44.53,0.13
Fiji,FJI,2016,103.65,60.83,42.72,0.13
Fiji,FJI,2017,100.59,57.96,42.53,0.13
Finland,FIN,1990,27.07,1.50,24.76,0.92
Finland,FIN,1991,25.91,1.37,23.74,0.89
Finland,FIN,1992,25.38,1.30,23.28,0.90
Finland,FIN,1993,24.57,1.21,22.57,0.90
Finland,FIN,1994,22.73,1.06,20.90,0.86
Finland,FIN,1995,22.29,0.97,20.52,0.89
Finland,FIN,1996,21.46,0.90,19.75,0.91
Finland,FIN,1997,20.95,0.82,19.30,0.93
Finland,FIN,1998,20.25,0.76,18.64,0.95
Finland,FIN,1999,19.52,0.69,17.98,0.95
Finland,FIN,2000,18.68,0.63,17.22,0.93
Finland,FIN,2001,17.79,0.57,16.41,0.91
Finland,FIN,2002,17.22,0.53,15.90,0.89
Finland,FIN,2003,16.45,0.47,15.21,0.87
Finland,FIN,2004,15.72,0.42,14.54,0.85
Finland,FIN,2005,14.83,0.37,13.70,0.85
Finland,FIN,2006,14.15,0.32,13.07,0.84
Finland,FIN,2007,13.92,0.30,12.87,0.84
Finland,FIN,2008,13.46,0.27,12.44,0.83
Finland,FIN,2009,13.02,0.25,12.03,0.83
Finland,FIN,2010,12.55,0.22,11.59,0.83
Finland,FIN,2011,12.10,0.20,11.17,0.82
Finland,FIN,2012,10.63,0.18,9.72,0.81
Finland,FIN,2013,9.77,0.17,8.87,0.80
Finland,FIN,2014,9.63,0.15,8.76,0.79
Finland,FIN,2015,8.69,0.14,7.84,0.78
Finland,FIN,2016,8.40,0.13,7.54,0.79
Finland,FIN,2017,8.51,0.13,7.64,0.80
France,FRA,1990,26.08,1.05,23.03,2.46
France,FRA,1991,25.29,0.92,22.43,2.38
France,FRA,1992,24.55,0.80,21.85,2.33
France,FRA,1993,24.13,0.71,21.54,2.30
France,FRA,1994,23.34,0.63,20.88,2.25
France,FRA,1995,22.89,0.58,20.50,2.22
France,FRA,1996,22.44,0.52,20.14,2.19
France,FRA,1997,21.72,0.46,19.53,2.11
France,FRA,1998,21.80,0.43,19.66,2.09
France,FRA,1999,21.25,0.39,19.23,1.98
France,FRA,2000,20.26,0.36,18.45,1.77
France,FRA,2001,19.90,0.32,18.20,1.67
France,FRA,2002,19.64,0.30,18.02,1.61
France,FRA,2003,19.26,0.27,17.71,1.56
France,FRA,2004,17.80,0.23,16.40,1.43
France,FRA,2005,17.56,0.21,16.20,1.41
France,FRA,2006,16.99,0.19,15.69,1.36
France,FRA,2007,16.52,0.17,15.27,1.32
France,FRA,2008,16.33,0.16,15.09,1.31
France,FRA,2009,16.21,0.15,14.99,1.30
France,FRA,2010,15.78,0.13,14.59,1.29
France,FRA,2011,15.48,0.12,14.31,1.27
France,FRA,2012,14.63,0.12,13.48,1.25
France,FRA,2013,14.03,0.11,12.91,1.21
France,FRA,2014,12.71,0.11,11.63,1.16
France,FRA,2015,12.83,0.10,11.76,1.16
France,FRA,2016,11.97,0.10,10.92,1.14
France,FRA,2017,11.82,0.09,10.78,1.13
Gabon,GAB,1990,129.69,86.33,42.49,1.40
Gabon,GAB,1991,125.75,80.90,44.00,1.38
Gabon,GAB,1992,122.18,76.03,45.30,1.36
Gabon,GAB,1993,118.91,71.88,46.19,1.34
Gabon,GAB,1994,117.01,68.40,47.74,1.35
Gabon,GAB,1995,115.05,65.08,49.09,1.35
Gabon,GAB,1996,114.06,61.76,51.41,1.36
Gabon,GAB,1997,110.55,57.11,52.55,1.34
Gabon,GAB,1998,107.78,53.35,53.54,1.34
Gabon,GAB,1999,105.19,50.13,54.17,1.34
Gabon,GAB,2000,103.12,47.52,54.69,1.34
Gabon,GAB,2001,102.34,44.70,56.74,1.33
Gabon,GAB,2002,98.99,41.49,56.62,1.30
Gabon,GAB,2003,97.89,39.70,57.30,1.30
Gabon,GAB,2004,95.92,37.56,57.47,1.29
Gabon,GAB,2005,92.72,35.18,56.66,1.27
Gabon,GAB,2006,91.99,32.65,58.46,1.26
Gabon,GAB,2007,89.29,29.70,58.74,1.23
Gabon,GAB,2008,87.64,27.46,59.32,1.22
Gabon,GAB,2009,84.81,25.22,58.75,1.20
Gabon,GAB,2010,80.99,22.89,57.26,1.17
Gabon,GAB,2011,79.98,20.47,58.67,1.18
Gabon,GAB,2012,77.45,18.49,58.12,1.18
Gabon,GAB,2013,75.30,16.76,57.70,1.18
Gabon,GAB,2014,74.13,15.07,58.21,1.20
Gabon,GAB,2015,74.19,13.39,59.94,1.21
Gabon,GAB,2016,72.87,12.13,59.87,1.23
Gabon,GAB,2017,72.05,10.87,60.29,1.25
Gambia,GMB,1990,171.12,149.87,20.04,2.36
Gambia,GMB,1991,167.97,146.53,20.26,2.30
Gambia,GMB,1992,164.55,143.20,20.20,2.23
Gambia,GMB,1993,161.43,140.28,20.04,2.15
Gambia,GMB,1994,159.02,137.67,20.26,2.08
Gambia,GMB,1995,157.01,135.67,20.29,2.01
Gambia,GMB,1996,155.74,133.96,20.77,1.94
Gambia,GMB,1997,154.42,132.43,21.01,1.87
Gambia,GMB,1998,152.65,130.55,21.15,1.80
Gambia,GMB,1999,150.86,128.45,21.47,1.77
Gambia,GMB,2000,150.25,127.69,21.60,1.78
Gambia,GMB,2001,150.78,127.88,21.93,1.80
Gambia,GMB,2002,150.94,128.11,21.85,1.83
Gambia,GMB,2003,150.52,128.11,21.40,1.85
Gambia,GMB,2004,150.68,128.36,21.29,1.88
Gambia,GMB,2005,150.27,127.94,21.28,1.91
Gambia,GMB,2006,149.62,126.91,21.64,1.94
Gambia,GMB,2007,148.51,125.47,21.95,1.96
Gambia,GMB,2008,146.91,123.96,21.85,1.97
Gambia,GMB,2009,144.82,121.65,22.06,1.99
Gambia,GMB,2010,143.00,119.47,22.40,2.02
Gambia,GMB,2011,141.84,118.61,22.07,2.06
Gambia,GMB,2012,141.45,117.02,23.25,2.10
Gambia,GMB,2013,140.15,115.96,22.98,2.14
Gambia,GMB,2014,139.20,114.52,23.44,2.19
Gambia,GMB,2015,138.24,109.58,27.40,2.22
Gambia,GMB,2016,135.86,109.35,25.21,2.27
Gambia,GMB,2017,134.39,106.75,26.31,2.32
Georgia,GEO,1990,101.28,54.98,45.00,1.87
Georgia,GEO,1991,100.11,53.66,45.31,1.63
Georgia,GEO,1992,99.97,53.67,45.27,1.48
Georgia,GEO,1993,97.16,52.49,43.67,1.43
Georgia,GEO,1994,98.85,53.93,43.93,1.40
Georgia,GEO,1995,92.59,51.18,40.53,1.27
Georgia,GEO,1996,88.52,49.25,38.38,1.28
Georgia,GEO,1997,87.24,48.73,37.59,1.32
Georgia,GEO,1998,86.62,48.61,37.10,1.30
Georgia,GEO,1999,86.01,48.35,36.74,1.33
Georgia,GEO,2000,86.19,48.71,36.57,1.32
Georgia,GEO,2001,86.69,48.90,36.78,1.45
Georgia,GEO,2002,90.76,50.82,38.52,2.03
Georgia,GEO,2003,90.25,49.96,38.52,2.53
Georgia,GEO,2004,86.78,47.45,37.24,2.97
Georgia,GEO,2005,83.05,44.76,35.94,3.36
Georgia,GEO,2006,80.27,42.23,35.58,3.50
Georgia,GEO,2007,79.30,40.88,35.90,3.59
Georgia,GEO,2008,81.29,41.03,37.74,3.58
Georgia,GEO,2009,83.53,41.46,39.41,3.77
Georgia,GEO,2010,81.32,39.49,39.36,3.48
Georgia,GEO,2011,78.36,36.77,39.28,3.25
Georgia,GEO,2012,72.94,34.62,36.21,2.95
Georgia,GEO,2013,70.20,33.41,34.75,2.83
Georgia,GEO,2014,67.59,32.12,33.51,2.70
Georgia,GEO,2015,69.46,31.49,35.92,2.83
Georgia,GEO,2016,70.04,32.46,35.45,2.90
Georgia,GEO,2017,70.51,31.72,36.63,2.93
Germany,DEU,1990,41.91,1.60,38.11,2.72
Germany,DEU,1991,40.74,1.47,37.09,2.69
Germany,DEU,1992,38.94,1.37,35.45,2.62
Germany,DEU,1993,38.25,1.28,34.85,2.62
Germany,DEU,1994,36.86,1.18,33.58,2.57
Germany,DEU,1995,35.66,1.11,32.47,2.56
Germany,DEU,1996,34.72,1.06,31.60,2.53
Germany,DEU,1997,33.25,0.99,30.25,2.45
Germany,DEU,1998,31.56,0.91,28.70,2.37
Germany,DEU,1999,30.48,0.86,27.72,2.33
Germany,DEU,2000,29.52,0.82,26.81,2.30
Germany,DEU,2001,28.39,0.74,25.81,2.24
Germany,DEU,2002,28.08,0.71,25.52,2.26
Germany,DEU,2003,27.55,0.66,25.03,2.27
Germany,DEU,2004,25.66,0.58,23.32,2.15
Germany,DEU,2005,24.68,0.53,22.42,2.11
Germany,DEU,2006,23.84,0.48,21.64,2.09
Germany,DEU,2007,23.46,0.45,21.28,2.11
Germany,DEU,2008,23.30,0.41,21.13,2.15
Germany,DEU,2009,23.24,0.39,21.04,2.21
Germany,DEU,2010,22.87,0.35,20.69,2.23
Germany,DEU,2011,22.07,0.33,19.91,2.23
Germany,DEU,2012,20.92,0.33,18.75,2.22
Germany,DEU,2013,20.90,0.32,18.68,2.29
Germany,DEU,2014,19.82,0.29,17.66,2.24
Germany,DEU,2015,20.48,0.29,18.23,2.35
Germany,DEU,2016,20.10,0.29,17.82,2.36
Germany,DEU,2017,19.83,0.28,17.60,2.32
Ghana,GHA,1990,131.60,106.77,24.16,1.19
Ghana,GHA,1991,129.44,104.47,24.29,1.18
Ghana,GHA,1992,127.86,102.58,24.61,1.18
Ghana,GHA,1993,125.36,100.33,24.37,1.16
Ghana,GHA,1994,124.56,99.53,24.37,1.16
Ghana,GHA,1995,123.97,99.03,24.27,1.16
Ghana,GHA,1996,125.35,99.55,25.14,1.15
